time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-15T11:01:18.687Z,39.3132,-119.0537,7.8909,2.63,ml,32,84,0.063,0.1467,nn,nn00914796,2026-04-15T17:50:29.535Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.1443,0.35,12,reviewed,nn,nn
2026-04-15T10:11:51.160Z,39.3149,-119.0448,9.2317,2.09,ml,24,68,0.064,0.1596,nn,nn00914784,2026-04-15T20:11:59.393Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.2824,0.3,11,reviewed,nn,nn
2026-04-15T08:12:42.237Z,39.3129,-119.0581,7.4187,2.12,ml,22,82,0.063,0.1285,nn,nn00914762,2026-04-15T21:21:38.964Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.5894,0.34,10,reviewed,nn,nn
2026-04-15T05:58:42.932Z,39.3175,-119.0602,7.5354,2.21,ml,21,80,0.068,0.1075,nn,nn00914723,2026-04-15T19:46:39.527Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.9248,0.3,13,reviewed,nn,nn
2026-04-15T04:37:07.487Z,39.3421,-119.0127,6.1023,2.02,ml,22,79,0.065,0.1347,nn,nn00914711,2026-04-15T20:44:32.728Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.0337,0.16,12,reviewed,nn,nn
2026-04-15T04:19:50.984Z,39.3207,-119.0453,9.5402,2.12,ml,21,67,0.07,0.1683,nn,nn00914706,2026-04-15T19:37:09.567Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.2849,0.23,11,reviewed,nn,nn
2026-04-15T00:56:49.617Z,39.3407,-119.0024,6.4634,2.43,ml,20,90,0.066,0.1471,nn,nn00914669,2026-04-15T16:49:09.649Z,"20 km ESE of Silver Springs, Nevada",earthquake,,1.4933,0.26,11,reviewed,nn,nn
2026-04-15T00:19:40.870Z,36.9675,-117.92383333333,-1.41,2.14,ml,13,125,0.26,0.15,ci,ci41441064,2026-04-15T01:33:48.916Z,"30 km NE of Independence, CA",earthquake,0.33,0.7,0.098838151023143,10,reviewed,ci,ci
2026-04-14T23:14:57.913Z,39.3517,-118.9908,1.8061,2.33,ml,18,92,0.414,0.3358,nn,nn00914646,2026-04-14T23:39:07.099Z,"21 km ESE of Silver Springs, Nevada",earthquake,,2.3093,0.3,10,automatic,nn,nn
2026-04-14T22:39:11.711Z,36.0114,-115.1958,0.039,2.5,ml,20,290,0.494,0.4138,nn,nn00914628,2026-04-15T21:02:20.242Z,"4 km ESE of Enterprise, Nevada",earthquake,,9.673,0.16,11,automatic,nn,nn
2026-04-14T22:16:55.464Z,39.3203,-119.0699,7.5467,2.71,ml,27,121,0.361,0.1302,nn,nn00914624,2026-04-14T23:36:13.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.8713,0.35,16,reviewed,nn,nn
2026-04-14T21:11:35.846Z,39.3194,-119.0398,11.0042,2.19,ml,30,83,0.369,0.2332,nn,nn00914609,2026-04-14T21:13:47.539Z,"19 km SE of Silver Springs, Nevada",earthquake,,0.6053,0.13,13,automatic,nn,nn
2026-04-14T20:45:04.142Z,39.3218,-119.0693,10.9495,3.14,ml,22,123,0.362,0.1583,nn,nn00914605,2026-04-15T10:35:13.819Z,"16 km SE of Silver Springs, Nevada",earthquake,,5.002,0.32,9,reviewed,nn,nn
2026-04-14T20:35:16.610Z,37.078666666667,-119.78283333333,-0.39,2.09,md,14,179,0.09751,0.1,nc,nc75344682,2026-04-18T00:43:13.550Z,"12 km NNW of Friant, CA",quarry blast,0.43,31.61,0.146,19,reviewed,nc,nc
2026-04-14T19:12:16.663Z,39.2948,-119.0554,8.9304,3.27,ml,17,236,0.341,0.1706,nn,nn00914590,2026-04-15T07:10:43.832Z,"19 km SE of Silver Springs, Nevada",earthquake,,12.2803,0.28,4,reviewed,nn,nn
2026-04-14T18:38:50.513Z,39.3133,-119.0697,9.1226,3.3,ml,24,140,0.354,0.1147,nn,nn00914581,2026-04-14T18:57:25.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,2.8211,0.2,13,reviewed,nn,nn
2026-04-14T18:28:30.703Z,39.3008,-119.0761,1.4655,2.23,ml,19,86,0.34,0.2238,nn,nn00914579,2026-04-14T18:31:03.915Z,"18 km SE of Silver Springs, Nevada",earthquake,,3.1695,0.25,10,automatic,nn,nn
2026-04-14T16:09:54.410Z,37.296666666667,-119.90983333333,17.28,2.1,md,20,71,0.1797,0.12,nc,nc75344502,2026-04-18T00:22:21.412Z,"17 km NW of Yosemite Lakes, CA",earthquake,0.24,0.44,0.2,12,reviewed,nc,nc
2026-04-14T14:16:54.667Z,39.3258,-119.0508,5.9703,2.06,ml,23,83,0.371,0.2007,nn,nn00914522,2026-04-14T14:20:24.545Z,"17 km ESE of Silver Springs, Nevada",earthquake,,0.9185,0.3,11,automatic,nn,nn
2026-04-14T13:19:23.951Z,39.3142,-119.0588,10.0387,2.09,ml,25,88,0.358,0.202,nn,nn00914503,2026-04-14T13:21:19.328Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.7607,0.16,12,automatic,nn,nn
2026-04-14T12:37:29.083Z,39.3132,-118.9571,15.3792,2,ml,20,88,0.517,0.2795,nn,nn00914492,2026-04-14T12:39:49.128Z,"23 km SW of Fallon, Nevada",earthquake,,0.8435,0.17,10,automatic,nn,nn
2026-04-14T12:25:34.681Z,39.3305,-119.0202,5.1549,2.68,ml,21,128,0.385,0.1501,nn,nn00914484,2026-04-14T18:44:13.961Z,"19 km ESE of Silver Springs, Nevada",earthquake,,2.2663,0.24,7,reviewed,nn,nn
2026-04-14T12:25:09.138Z,39.3154,-119.0527,1.3031,2.39,ml,13,88,0.361,0.1955,nn,nn00914483,2026-04-14T12:27:09.334Z,"18 km SE of Silver Springs, Nevada",earthquake,,3.2654,0.67,6,automatic,nn,nn
2026-04-14T11:11:50.132Z,39.3143,-119.0646,13.1395,2.2,ml,26,82,0.356,0.2702,nn,nn00914465,2026-04-14T11:14:04.376Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.9257,0.29,12,automatic,nn,nn
2026-04-14T09:58:58.867Z,39.3174,-119.0617,8.4376,2.31,ml,26,88,0.36,0.2704,nn,nn00914438,2026-04-14T10:01:40.330Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.7262,0.28,11,automatic,nn,nn
2026-04-14T09:29:16.417Z,39.3176,-119.0312,0.0423,2,ml,22,103,0.37,0.2666,nn,nn00914416,2026-04-14T11:57:21.138Z,"19 km ESE of Silver Springs, Nevada",earthquake,,5.7013,0.16,10,automatic,nn,nn
2026-04-14T09:27:21.290Z,40.546333333333,-123.8775,24.87,2.08,md,49,34,0.003296,0.14,nc,nc75344237,2026-04-21T00:47:19.450Z,"19 km E of Hydesville, CA",earthquake,0.26,0.5,0.18,31,reviewed,nc,nc
2026-04-14T09:24:38.232Z,39.3432,-119.004,13.4459,2.48,ml,25,95,0.402,0.173,nn,nn00914413,2026-04-16T22:45:21.246Z,"20 km ESE of Silver Springs, Nevada",earthquake,,2.4854,0.31,13,reviewed,nn,nn
2026-04-14T08:32:47.659Z,39.3249,-119.0376,2.7825,2.23,ml,25,83,0.374,0.3548,nn,nn00914389,2026-04-14T08:34:48.527Z,"18 km ESE of Silver Springs, Nevada",earthquake,,1.2622,0.36,10,automatic,nn,nn
2026-04-14T08:28:00.622Z,39.321,-119.0404,11.9623,2.32,ml,31,83,0.37,0.3047,nn,nn00914384,2026-04-14T08:29:59.253Z,"19 km ESE of Silver Springs, Nevada",earthquake,,0.7829,0.25,12,automatic,nn,nn
2026-04-14T07:58:53.750Z,40.581666666667,-123.16016666667,35.9,2.31,md,41,39,0.0804,0.11,nc,nc75344187,2026-04-21T01:47:24.831Z,"4 km NNE of Hayfork, CA",earthquake,0.24,0.39,0.208,39,reviewed,nc,nc
2026-04-14T07:29:54.161Z,39.3337,-118.9945,1.7538,2.02,ml,28,84,0.397,0.3737,nn,nn00914346,2026-04-14T07:32:16.050Z,"21 km ESE of Silver Springs, Nevada",earthquake,,1.8286,0.27,11,automatic,nn,nn
2026-04-14T07:03:52.253Z,39.3211,-119.074,8.746,2.19,ml,15,89,0.36,0.3334,nn,nn00914323,2026-04-14T07:25:19.991Z,"16 km SE of Silver Springs, Nevada",earthquake,,0.7224,0.16,7,automatic,nn,nn
2026-04-14T06:28:43.914Z,39.3039,-119.0738,1.2668,2.13,ml,25,87,0.344,0.2011,nn,nn00914300,2026-04-14T06:32:21.458Z,"17 km SE of Silver Springs, Nevada",earthquake,,3.0987,0.26,11,automatic,nn,nn
2026-04-14T06:25:58.779Z,39.3188,-119.0405,4.8982,2.16,ml,29,83,0.368,0.243,nn,nn00914298,2026-04-14T06:28:13.327Z,"19 km SE of Silver Springs, Nevada",earthquake,,0.8452,0.3,12,automatic,nn,nn
2026-04-14T05:39:48.757Z,39.3211,-119.0453,8.7479,2.18,ml,28,88,0.368,0.1553,nn,nn00914273,2026-04-14T05:52:40.229Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.8504,0.19,12,automatic,nn,nn
2026-04-14T04:53:45.249Z,39.3049,-119.0607,4,3.6,mwr,33,146,0.349,0.1263,nn,nn00914249,2026-04-21T20:18:17.595Z,"18 km SE of Silver Springs, Nevada",earthquake,,6.157,,,reviewed,nn,nn
2026-04-14T04:50:38.408Z,39.2908,-119.0966,2.1173,2.1,ml,20,80,0.325,0.3859,nn,nn00914246,2026-04-14T05:12:08.227Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.3142,0.27,10,automatic,nn,nn
2026-04-14T04:48:49.774Z,39.3002,-119.0688,1.4904,2.13,ml,11,108,0.478,0.3202,nn,nn00914245,2026-04-14T05:12:34.448Z,"18 km SE of Silver Springs, Nevada",earthquake,,2.6844,0,1,automatic,nn,nn
2026-04-14T04:45:00.422Z,39.3045,-119.0512,6,3.92,mwr,30,145,0.352,0.1449,nn,nn00914238,2026-04-21T20:16:51.446Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.2214,,,reviewed,nn,nn
2026-04-14T04:44:08.322Z,39.3172,-119.0602,6.1906,2.08,ml,23,82,0.36,0.2493,nn,nn00914237,2026-04-14T04:46:40.342Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.9131,0.37,10,automatic,nn,nn
2026-04-14T04:26:06.313Z,39.3132,-119.0553,6.0383,2.77,ml,33,121,0.358,0.1664,nn,nn00914228,2026-04-16T05:04:43.040Z,"18 km SE of Silver Springs, Nevada",earthquake,,4.3599,0.29,12,reviewed,nn,nn
2026-04-14T04:16:24.851Z,39.3196,-119.0658,10.1278,2.04,ml,13,100,0.361,0.0921,nn,nn00914223,2026-04-14T04:30:06.864Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.7891,0.18,2,automatic,nn,nn
2026-04-14T04:14:41.826Z,39.3231,-119.0317,9.2979,3.21,ml,34,89,0.375,0.1895,nn,nn00914222,2026-04-14T05:03:39.343Z,"19 km ESE of Silver Springs, Nevada",earthquake,,3.0972,0.32,11,reviewed,nn,nn
2026-04-14T04:13:29.184Z,39.3182,-119.0247,4,3.37,mwr,33,88,0.373,0.2008,nn,nn00914220,2026-04-21T20:10:38.815Z,"20 km ESE of Silver Springs, Nevada",earthquake,,1.5596,,,reviewed,nn,nn
2026-04-14T04:12:23.586Z,39.3089,-119.0597,10.813,2.48,ml,24,140,0.353,0.1484,nn,nn00914218,2026-04-16T04:43:29.040Z,"18 km SE of Silver Springs, Nevada",earthquake,,2.6069,0.29,11,reviewed,nn,nn
2026-04-14T04:05:49.947Z,39.32,-119.0319,7,3.37,mwr,33,91,0.372,0.1802,nn,nn00914213,2026-04-21T20:14:50.134Z,"19 km ESE of Silver Springs, Nevada",earthquake,,2.8567,,,reviewed,nn,nn
2026-04-14T04:04:10.631Z,39.3425,-119.0072,11.855,2.76,ml,12,151,0.401,0.1246,nn,nn00914210,2026-04-16T04:38:03.040Z,"20 km ESE of Silver Springs, Nevada",earthquake,,7.0615,0.25,4,reviewed,nn,nn
2026-04-14T03:59:33.536Z,39.3103,-119.072,6.612,2.55,ml,32,87,0.351,0.1247,nn,nn00914205,2026-04-16T04:26:49.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,2.9125,0.3,15,reviewed,nn,nn
2026-04-14T03:54:46.053Z,39.3246,-119.0411,1.8485,2.4,ml,25,83,0.373,0.183,nn,nn00914201,2026-04-16T04:07:25.040Z,"18 km ESE of Silver Springs, Nevada",earthquake,,2.3481,0.23,11,automatic,nn,nn
2026-04-14T03:49:40.181Z,39.3315,-119.035,15.9667,2.36,ml,22,83,0.381,0.2946,nn,nn00914196,2026-04-14T04:23:17.260Z,"18 km ESE of Silver Springs, Nevada",earthquake,,0.6271,0.18,10,automatic,nn,nn
2026-04-14T03:42:19.852Z,39.3111,-119.0542,15.6012,2.29,ml,26,82,0.356,0.2419,nn,nn00914192,2026-04-14T04:25:26.534Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.684,0.36,12,automatic,nn,nn
2026-04-14T03:21:59.504Z,39.3244,-119.0443,14.3075,2.41,ml,27,83,0.372,0.2392,nn,nn00914179,2026-04-14T04:17:11.921Z,"18 km ESE of Silver Springs, Nevada",earthquake,,0.6428,0.29,11,automatic,nn,nn
2026-04-14T03:14:10.290Z,39.3238,-119.0446,6.9772,2.66,ml,19,144,0.371,0.1332,nn,nn00914170,2026-04-14T19:09:25.911Z,"18 km ESE of Silver Springs, Nevada",earthquake,,7.3924,0.1,8,reviewed,nn,nn
2026-04-14T03:09:31.321Z,39.2925,-119.1217,7.0284,2.15,ml,22,83,0.321,0.2462,nn,nn00914166,2026-04-14T04:13:37.938Z,"16 km SSE of Silver Springs, Nevada",earthquake,,306.3297,0.33,11,automatic,nn,nn
2026-04-14T03:07:11.875Z,39.3184,-119.0325,7.1407,2.56,ml,23,91,0.37,0.1473,nn,nn00914164,2026-04-16T03:56:40.040Z,"19 km ESE of Silver Springs, Nevada",earthquake,,7.9125,0.26,9,reviewed,nn,nn
2026-04-14T03:00:17.766Z,39.3075,-119.0659,8.8743,2.42,ml,22,140,0.35,0.1231,nn,nn00914161,2026-04-14T23:35:44.334Z,"18 km SE of Silver Springs, Nevada",earthquake,,6.9524,0.27,9,reviewed,nn,nn
2026-04-14T02:49:52.614Z,39.3045,-119.0659,7.9908,2.43,ml,20,81,0.347,0.2758,nn,nn00914154,2026-04-14T04:06:29.982Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.7734,0.34,8,automatic,nn,nn
2026-04-14T02:49:27.664Z,39.3283,-119.0276,13.8628,2.05,ml,11,147,0.381,0.1913,nn,nn00914155,2026-04-14T02:52:11.941Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.5347,0.64,6,automatic,nn,nn
2026-04-14T02:40:05.561Z,39.316,-119.0728,3.6466,2.41,ml,29,82,0.356,0.2366,nn,nn00914149,2026-04-16T03:43:14.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.4377,0.15,11,automatic,nn,nn
2026-04-14T02:37:31.081Z,39.337,-118.9997,1.4296,2.07,ml,13,95,0.398,0.2392,nn,nn00914145,2026-04-14T02:39:28.334Z,"21 km ESE of Silver Springs, Nevada",earthquake,,3.2323,0.22,6,automatic,nn,nn
2026-04-14T02:32:10.472Z,39.3452,-119.001,11.4508,3.01,ml,27,96,0.405,0.1491,nn,nn00914140,2026-04-14T05:36:35.986Z,"20 km ESE of Silver Springs, Nevada",earthquake,,1.9478,0.3,8,reviewed,nn,nn
2026-04-14T02:21:28.688Z,39.3336,-119.0014,5.4644,3.31,ml,29,90,0.395,0.1754,nn,nn00914128,2026-04-14T03:38:56.813Z,"21 km ESE of Silver Springs, Nevada",earthquake,,2.3764,0.34,11,reviewed,nn,nn
2026-04-14T02:20:41.831Z,39.3106,-119.0383,6.0204,3.1,ml,33,88,0.361,0.1852,nn,nn00914125,2026-04-14T03:55:44.025Z,"19 km SE of Silver Springs, Nevada",earthquake,,2.7312,0.27,11,reviewed,nn,nn
2026-04-14T02:14:02.394Z,39.3013,-119.0841,3.1851,2.46,ml,13,81,0.339,0.2242,nn,nn00914117,2026-04-16T03:32:25.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.4217,0.26,5,automatic,nn,nn
2026-04-14T02:13:48.216Z,39.3304,-119.0536,5.7314,2.06,ml,10,125,0.375,0.088,nn,nn00914118,2026-04-14T23:28:40.012Z,"17 km ESE of Silver Springs, Nevada",earthquake,,5.532,0.24,7,reviewed,nn,nn
2026-04-14T02:08:08.069Z,39.3238,-119.0304,4.5893,2.38,ml,25,92,0.376,0.1727,nn,nn00914114,2026-04-16T23:07:31.353Z,"19 km ESE of Silver Springs, Nevada",earthquake,,2.5302,0.21,11,reviewed,nn,nn
2026-04-14T02:04:33.913Z,39.3147,-119.0195,13.4416,3.58,ml,33,111,0.372,0.1521,nn,nn00914109,2026-04-14T04:38:59.906Z,"20 km ESE of Silver Springs, Nevada",earthquake,,1.5814,0.16,7,reviewed,nn,nn
2026-04-14T02:03:35.986Z,39.3243,-119.0662,0.427,2.12,ml,19,88,0.453,0.1809,nn,nn00914107,2026-04-14T02:49:27.658Z,"16 km SE of Silver Springs, Nevada",earthquake,,34.414,0.32,9,automatic,nn,nn
2026-04-14T02:00:32.645Z,39.3153,-119.0612,0.4274,2.13,ml,25,88,0.358,0.2037,nn,nn00914105,2026-04-14T02:59:04.133Z,"17 km SE of Silver Springs, Nevada",earthquake,,5.6844,0.18,11,automatic,nn,nn
2026-04-14T01:54:24.305Z,39.3214,-119.0148,6.5305,2.32,ml,9,104,0.629,0.1391,nn,nn00914102,2026-04-16T03:22:49.040Z,"20 km ESE of Silver Springs, Nevada",earthquake,,0.001,0.43,4,automatic,nn,nn
2026-04-14T01:52:39.653Z,39.3149,-119.0381,13.3622,3.02,ml,26,148,0.365,0.1653,nn,nn00914100,2026-04-14T04:10:28.175Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.9224,0.13,8,reviewed,nn,nn
2026-04-14T01:52:13.882Z,39.3269,-119.0171,6.1422,2.79,ml,32,91,0.383,0.1458,nn,nn00914097,2026-04-16T03:18:51.040Z,"20 km ESE of Silver Springs, Nevada",earthquake,,4.7264,0.24,13,reviewed,nn,nn
2026-04-14T01:50:50.798Z,39.3239,-119.0253,10.4373,2.68,ml,25,91,0.378,0.1315,nn,nn00914094,2026-04-16T03:11:50.040Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.8465,0.17,12,reviewed,nn,nn
2026-04-14T01:46:04.475Z,39.3223,-119.0901,10.773,3,ml,27,83,0.356,0.28,us,us6000sqgd,2026-04-16T02:43:33.040Z,"15 km SE of Silver Springs, Nevada",earthquake,1.47,8.433,0.049,54,reviewed,us,us
2026-04-14T01:44:18.729Z,39.3238,-119.0463,7.433,2.77,ml,19,145,0.371,0.2329,nn,nn00914090,2026-04-16T02:34:22.040Z,"18 km ESE of Silver Springs, Nevada",earthquake,,2.5231,0.22,8,automatic,nn,nn
2026-04-14T01:43:12.801Z,39.3078,-119.0844,11.853,2.6,ml,24,87,0.344,0.71,us,us6000sqg8,2026-04-16T02:25:01.040Z,"16 km SE of Silver Springs, Nevada",earthquake,1.46,7.677,0.053,47,reviewed,us,us
2026-04-14T01:42:51.996Z,39.3268,-119.0644,8.1737,2.51,ml,7,235,0.368,0.1286,nn,nn00914088,2026-04-16T02:26:03.040Z,"16 km SE of Silver Springs, Nevada",earthquake,,17.0172,0.17,3,reviewed,nn,nn
2026-04-14T01:41:51.059Z,39.324,-119.0608,7.0594,2.65,ml,20,141,0.367,0.1761,nn,nn00914087,2026-04-14T05:40:27.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,3.0707,0.27,4,reviewed,nn,nn
2026-04-14T01:40:54.253Z,39.313,-119.0585,11.872,2.5,ml,18,87,0.357,0.47,us,us6000spwd,2026-04-14T05:34:59.040Z,"18 km SE of Silver Springs, Nevada",earthquake,1.23,4.777,0.06,36,reviewed,us,us
2026-04-14T01:39:52.910Z,39.3153,-119.0519,7.8876,3.01,ml,24,230,0.361,0.1672,nn,nn00914084,2026-04-14T05:40:59.608Z,"18 km SE of Silver Springs, Nevada",earthquake,,3.6829,0.36,6,reviewed,nn,nn
2026-04-14T01:39:12.377Z,39.3171,-119.0363,2.4139,3.17,ml,26,88,0.476,0.3133,nn,nn00914083,2026-04-14T04:45:33.040Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.4439,0.32,10,reviewed,nn,nn
2026-04-14T01:37:07.033Z,39.2823,-119.1509,15.017,3.2,ml,10,109,0.305,0.2303,nn,nn00914081,2026-04-14T02:55:10.935Z,"16 km SSE of Silver Springs, Nevada",earthquake,,0.755,0.11,3,automatic,nn,nn
2026-04-14T01:36:43.228Z,39.3131,-119.0416,5.9571,3.24,ml,30,88,0.363,0.2293,nn,nn00914077,2026-04-14T03:58:59.040Z,"19 km SE of Silver Springs, Nevada",earthquake,,3.5415,0.5,5,reviewed,nn,nn
2026-04-14T01:35:51.800Z,39.3298,-119.0227,12.1369,2.77,ml,20,238,0.384,0.2277,nn,nn00914076,2026-04-14T03:36:52.040Z,"19 km ESE of Silver Springs, Nevada",earthquake,,2.5368,0.24,3,reviewed,nn,nn
2026-04-14T01:35:05.402Z,39.3101,-119.0783,7.8774,2.99,ml,14,139,0.349,0.2215,nn,nn00914075,2026-04-14T04:11:06.842Z,"17 km SE of Silver Springs, Nevada",earthquake,,5.4534,0.2,2,reviewed,nn,nn
2026-04-14T01:34:09.127Z,39.3418,-118.9743,9.6071,3.25,ml,11,251,0.412,0.2597,nn,nn00914074,2026-04-19T15:33:34.137Z,"22 km SW of Fallon, Nevada",earthquake,,16.1189,0.22,2,reviewed,nn,nn
2026-04-14T01:33:45.318Z,39.3131,-119.0629,9.7954,2.85,ml,16,140,0.356,0.3818,nn,nn00914073,2026-04-14T15:32:38.648Z,"17 km SE of Silver Springs, Nevada",earthquake,,6.7489,0.06,2,reviewed,nn,nn
2026-04-14T01:32:04.831Z,39.3341,-119.0317,6.8764,3.63,ml,31,144,0.385,0.2001,nn,nn00914072,2026-04-14T23:34:15.209Z,"18 km ESE of Silver Springs, Nevada",earthquake,,3.2721,0,1,reviewed,nn,nn
2026-04-14T01:29:12.123Z,39.3345,-119.0075,5,5.68,mwr,28,111,0.394,0.274,nn,nn00914068,2026-04-21T20:13:16.144Z,"20 km ESE of Silver Springs, Nevada",earthquake,,2.1641,,,reviewed,nn,nn
2026-04-14T00:33:47.406Z,38.1611,-117.8439,11.7661,2.68,ml,17,66,0.307,0.1814,nn,nn00914065,2026-04-14T20:40:26.040Z,"34 km SE of Mina, Nevada",earthquake,,3.2271,0.19,7,reviewed,nn,nn
2026-04-13T22:17:10.785Z,38.2163,-116.4953,1.3728,2.12,ml,10,151,0.05,0.147,nn,nn00914059,2026-04-14T02:05:50.475Z,"66 km ENE of Tonopah, Nevada",earthquake,,10.6266,0.53,4,reviewed,nn,nn
2026-04-13T20:07:30.584Z,39.948,-118.8298,9.4876,2.24,ml,11,140,0.488,0.3094,nn,nn00914050,2026-04-13T20:10:02.934Z,"39 km SW of Lovelock, Nevada",earthquake,,1.2067,0.18,5,automatic,nn,nn
2026-04-13T05:08:04.547Z,38.177,-117.8597,9.3686,2.56,ml,18,69,0.309,0.1415,nn,nn00914031,2026-04-14T03:49:05.905Z,"32 km SE of Mina, Nevada",earthquake,,3.0657,0.15,7,reviewed,nn,nn
2026-04-13T04:16:25.132Z,37.5524,-117.742,6.8777,2.82,ml,18,60,0.215,0.1343,nn,nn00914026,2026-04-14T21:50:20.040Z,"24 km SSW of Silver Peak, Nevada",earthquake,,1.9628,0.23,4,reviewed,nn,nn
2026-04-13T03:41:57.560Z,33.3685,-116.89083333333,5.8,2.09,ml,91,19,0.02787,0.23,ci,ci41439232,2026-04-13T19:50:44.820Z,"3 km WNW of Palomar Observatory, CA",earthquake,0.14,0.43,0.1449843476512,86,reviewed,ci,ci
2026-04-12T20:11:12.160Z,35.61266708374,-119.45950317383,28.840000152588,2.0014079831161,ml,33,100,0.08866,0.270000011,ci,ci41439040,2026-04-13T15:01:48.014Z,"11 km W of Wasco, CA",earthquake,0.47,0.479999989,0.29014787077904,26,automatic,ci,ci
2026-04-12T18:18:37.803Z,37.5435,-117.7433,6.6522,2.04,ml,11,110,0.221,0.1292,nn,nn00914023,2026-04-14T01:48:15.266Z,"25 km SSW of Silver Peak, Nevada",earthquake,,3.6195,0.17,2,reviewed,nn,nn
2026-04-12T17:27:07.320Z,38.838666666667,-122.82266666667,2.08,2.73,md,98,32,0.01001,0.06,nc,nc75343067,2026-04-17T00:27:19.991Z,"9 km WNW of Cobb, CA",earthquake,0.09,0.12,0.161,109,reviewed,nc,nc
2026-04-12T17:02:21.563Z,38.2567,-116.4935,3.6326,2.21,ml,8,167,0.05,0.1304,nn,nn00914020,2026-04-13T19:17:32.213Z,"67 km ENE of Tonopah, Nevada",earthquake,,2.3641,0.04,2,reviewed,nn,nn
2026-04-12T12:42:13.060Z,41.185666666667,-124.18466666667,17.91,2.24,md,22,198,0.125,0.13,nc,nc75342982,2026-04-20T16:22:22.046Z,"14 km NNW of Trinidad, CA",earthquake,0.74,0.33,0.054,11,reviewed,nc,nc
2026-04-12T12:26:35.193Z,38.1844,-117.8339,6.8961,2.15,ml,12,179,0.288,0.1002,nn,nn00914009,2026-04-13T19:27:07.048Z,"33 km SE of Mina, Nevada",earthquake,,2.6275,0.32,8,reviewed,nn,nn
2026-04-12T09:25:20.180Z,38.837001800537,-122.7851638794,2.1900000572205,2.33,md,16,109,0.004283,0.02,nc,nc75342937,2026-04-12T10:07:22.474Z,"6 km WNW of Cobb, CA",earthquake,0.49,0.689999998,0.09,17,automatic,nc,nc
2026-04-12T05:32:53.037Z,38.2551,-116.4998,3.5299,2.32,ml,13,155,0.054,0.1246,nn,nn00914002,2026-04-13T19:07:42.775Z,"67 km ENE of Tonopah, Nevada",earthquake,,1.9577,0.32,4,reviewed,nn,nn
2026-04-12T05:01:48.760Z,40.974,-121.66183333333,1.11,2.12,md,44,39,0.06203,0.14,nc,nc75342872,2026-04-17T19:32:22.454Z,"10 km N of Burney, CA",earthquake,0.2,0.41,0.184,34,reviewed,nc,nc
2026-04-11T23:27:36.380Z,37.724666666667,-122.54116666667,8.43,2.17,md,62,99,0.06409,0.05,nc,nc75342787,2026-04-16T23:52:26.754Z,"3 km WSW of San Francisco Zoo, CA",earthquake,0.19,0.34,0.207,48,reviewed,nc,nc
2026-04-11T19:41:33.404Z,38.4395,-116.5029,6.7122,2.05,ml,13,150,0.212,0.1452,nn,nn00913991,2026-04-13T20:11:42.453Z,"75 km ENE of Tonopah, Nevada",earthquake,,2.9446,0.32,5,reviewed,nn,nn
2026-04-11T18:12:12.700Z,41.257666666667,-124.353,19.27,3.23,ml,66,179,0.2546,0.17,nc,nc75342702,2026-04-14T18:20:01.040Z,"28 km NW of Trinidad, CA",earthquake,0.36,0.45,0.123,21,reviewed,nc,nc
2026-04-11T15:33:08.190Z,34.721,-116.2945,2.9,2.29,ml,30,44,0.1132,0.18,ci,ci41438360,2026-04-13T19:35:52.379Z,"12 km W of Ludlow, CA",earthquake,0.19,0.74,0.17731803273434,24,reviewed,ci,ci
2026-04-11T14:27:17.130Z,40.294666666667,-124.4075,8.1,2.15,md,31,236,0.05004,0.11,nc,nc75342632,2026-04-16T22:12:22.069Z,"11 km WSW of Petrolia, CA",earthquake,0.42,0.27,0.079,17,reviewed,nc,nc
2026-04-11T12:54:40.770Z,39.223166666667,-123.199,3.72,2.01,md,57,36,0.0812,0.09,nc,nc75342612,2026-04-16T21:57:22.959Z,"5 km S of Redwood Valley, CA",earthquake,0.12,1.01,0.161,33,reviewed,nc,nc
